num_ordre,nom,prenom,email,filiere,annee,intitule_rapport,encadrant,co_encadrant,lieu_stage,date_depot_secretariat,correction,nb_copies_bibliotheque,pdf_filename,date_soumission
25-001,ALAMI,YoussefF,y.alami@uca.ac.ma,GIIA,2024-2025,Développement d'une application web de gestion des stocks avec React et Node.js,Pr. BENALI Ahmed,Pr. IDRISSI Sara,"OCP Group, Safi",2026-05-29 14:16,Oui,2,,2026-05-29 14:16
25-002,BOUCHAMA,Fatima,f.bouchama@uca.ac.ma,GTR,2024-2025,Mise en place d'une infrastructure réseau SDN pour une PME industrielle,Pr. LAMRANI Karim,,"Maroc Telecom, Marrakech",2026-05-29 14:16,Non,0,,2026-05-29 14:16
24-001,CHERKAOUI,Omar,o.cherkaoui@uca.ac.ma,GATE,2023-2024,Conception d'un drone autonome pour l'inspection des lignes électriques,Pr. HADDAD Nadia,Pr. SABRI Youssef,"ONEE, Casablanca",2026-05-29 14:16,Oui,3,,2026-05-29 14:16
25-003,DRISS,Samira,s.driss@uca.ac.ma,GPMA,2024-2025,Optimisation du procédé de fabrication des céramiques avancées par frittage flash,Pr. OUALI Hamid,,"Saint-Gobain, Salé",2026-05-29 14:16,Non,0,,2026-05-29 14:16
25-004,EL FASSI,Amine,a.elfassi@uca.ac.ma,GINDUS,2024-2025,Implémentation d'un système MES pour l'amélioration de la productivité industrielle,Pr. BENALI Ahmed,Pr. MOUSSAID Rim,Renault Tanger,2026-05-29 14:16,Oui,2,,2026-05-29 14:16
25-005,HAJJAMI,Zineb,z.hajjami@uca.ac.ma,GMSI,2024-2025,Développement d'un bras robotique collaboratif pour ligne d'assemblage automobile,Pr. TAZI Mohamed,,"PSA Groupe, Kénitra",2026-05-29 14:16,Non,0,,2026-05-29 14:16
24-002,KARIMI,Rachid,r.karimi@uca.ac.ma,GIIA,2023-2024,Système de détection d'anomalies industrielles par deep learning et vision artificielle,Pr. IDRISSI Sara,Pr. BENALI Ahmed,"Leoni, Berrechid",2026-05-29 14:16,Oui,3,,2026-05-29 14:16
24-003,LAHRACHI,Meryem,m.lahrachi@uca.ac.ma,GTR,2023-2024,Sécurisation d'une architecture cloud hybride pour une entreprise financière,Pr. LAMRANI Karim,,"Attijariwafa Bank, Casablanca",2026-05-29 14:16,Oui,2,,2026-05-29 14:16
24-004,MANSOURI,Khalid,k.mansouri@uca.ac.ma,GINDUS,2023-2024,Amélioration de la chaîne logistique par l'intégration d'un ERP sur mesure,Pr. OUALI Hamid,Pr. HADDAD Nadia,"Ciments du Maroc, Agadir",2026-05-29 14:16,Oui,2,,2026-05-29 14:16
25-006,NADIF,Houda,h.nadif@uca.ac.ma,GPMA,2024-2025,Étude de l'influence des nano-charges sur les propriétés mécaniques des polymères,Pr. SABRI Youssef,,"Cosumar, Casablanca",2026-05-29 14:16,Non,0,,2026-05-29 14:16
